frame,x1,y1,x2,y2,track_id,class_id,class_name
6456,642,505,722,609,3334,2,car
6456,233,177,265,196,3390,2,car
6456,362,176,392,195,3066,2,car
6456,323,157,348,171,2784,2,car
6456,225,117,241,131,3383,2,car
6457,808,566,954,666,3175,2,car
6457,937,573,1093,671,3321,2,car
6457,987,506,1103,577,3386,2,car
6457,912,385,1018,434,3377,2,car
6457,960,672,1137,718,3227,2,car
6457,642,505,722,609,3334,2,car
6457,233,177,265,196,3390,2,car
6457,362,176,392,195,3066,2,car
6457,323,157,348,171,2784,2,car
6457,225,117,241,131,3383,2,car
6458,808,566,954,666,3175,2,car
6458,937,573,1094,671,3321,2,car
6458,984,504,1099,575,3386,2,car
6458,908,386,1014,434,3377,2,car
6458,960,672,1137,718,3227,2,car
6458,643,507,722,611,3334,2,car
6458,362,176,393,195,3066,2,car
6458,225,117,241,131,3383,2,car
6458,323,157,348,171,2784,2,car
6458,234,177,266,197,3390,2,car
6459,808,566,954,666,3175,2,car
6459,937,573,1094,671,3321,2,car
6459,982,501,1093,573,3386,2,car
6459,900,386,1007,435,3377,2,car
6459,961,672,1138,718,3227,2,car
6459,642,510,725,616,3334,2,car
6459,362,176,393,195,3066,2,car
6459,225,117,241,131,3383,2,car
6459,323,157,348,171,2784,2,car
6459,232,177,269,198,3390,2,car
6460,808,566,954,666,3175,2,car
6460,937,573,1094,671,3321,2,car
6460,980,499,1090,569,3386,2,car
6460,895,386,1003,436,3377,2,car
6460,961,672,1138,718,3227,2,car
6460,641,513,726,619,3334,2,car
6460,362,176,393,195,3066,2,car
6460,225,117,241,131,3383,2,car
6460,323,158,348,171,2784,2,car
6461,808,566,954,666,3175,2,car
6461,938,573,1094,671,3321,2,car
6461,980,498,1087,569,3386,2,car
6461,890,387,996,437,3377,2,car
6461,960,672,1137,718,3227,2,car
6461,642,515,727,622,3334,2,car
6461,362,176,393,195,3066,2,car
6461,225,117,241,131,3383,2,car
6461,323,157,348,171,2784,2,car
6462,808,566,954,666,3175,2,car
6462,938,574,1094,671,3321,2,car
6462,979,496,1086,567,3386,2,car
6462,886,387,991,437,3377,2,car
6462,961,672,1138,718,3227,2,car
6462,642,516,728,625,3334,2,car
6462,362,176,393,195,3066,2,car
6462,323,157,348,171,2784,2,car
6462,225,117,241,131,3383,2,car
6462,232,179,269,200,3390,2,car
6463,808,566,954,666,3175,2,car
6463,938,574,1094,671,3321,2,car
6463,979,496,1086,567,3386,2,car
6463,886,387,991,437,3377,2,car
6463,961,672,1138,718,3227,2,car
6463,642,516,728,625,3334,2,car
6463,362,175,393,195,3066,2,car
6463,323,157,348,171,2784,2,car
6463,225,117,241,131,3383,2,car
6463,233,179,269,200,3390,2,car
6464,808,566,954,666,3175,2,car
6464,938,574,1094,671,3321,2,car
6464,978,495,1083,564,3386,2,car
6464,882,387,988,437,3377,2,car
6464,960,672,1137,718,3227,2,car
6464,646,518,729,627,3334,2,car
6464,362,175,392,195,3066,2,car
6464,323,157,348,171,2784,2,car
6464,225,117,241,131,3383,2,car
6464,238,181,267,199,3390,2,car
6465,808,566,954,666,3175,2,car
6465,938,574,1094,671,3321,2,car
6465,976,492,1078,559,3386,2,car
6465,875,388,980,439,3377,2,car
6465,960,672,1137,718,3227,2,car
6465,645,521,732,632,3334,7,truck
6465,362,175,392,195,3066,2,car
6465,323,157,347,171,2784,2,car
6465,225,117,241,131,3383,2,car
6465,238,182,267,200,3390,2,car
6466,808,566,954,666,3175,2,car
6466,938,574,1094,671,3321,2,car
6466,870,388,973,439,3377,2,car
6466,976,490,1076,559,3386,2,car
6466,960,672,1137,718,3227,2,car
6466,645,524,736,635,3334,2,car
6466,362,175,392,195,3066,2,car
6466,645,524,736,634,3334,7,truck
6466,323,157,347,171,2784,2,car
6466,225,117,241,131,3383,2,car
6466,239,182,267,201,3390,2,car
6467,808,566,954,666,3175,2,car
6467,938,574,1094,671,3321,2,car
6467,865,387,970,439,3377,2,car
6467,975,488,1074,557,3386,2,car
6467,960,672,1137,718,3227,2,car
6467,646,526,738,638,3334,2,car
6467,362,175,392,195,3066,2,car
6467,240,182,267,202,3390,2,car
6467,323,157,347,171,2784,2,car
6467,225,117,241,131,3383,2,car
6468,808,566,954,666,3175,2,car
6468,938,574,1094,671,3321,2,car
6468,862,388,965,441,3377,2,car
6468,974,487,1072,555,3386,2,car
6468,960,672,1137,718,3227,2,car
6468,645,528,739,640,3334,7,truck
6468,362,175,392,195,3066,2,car
6468,323,157,347,171,2784,2,car
6468,241,183,268,204,3390,2,car
6468,225,117,241,131,3383,2,car
6469,808,566,954,666,3175,2,car
6469,938,574,1094,671,3321,2,car
6469,862,388,965,441,3377,2,car
6469,974,488,1072,555,3386,2,car
6469,960,672,1137,718,3227,2,car
6469,362,175,392,195,3066,2,car
6469,323,157,348,172,2784,2,car
6469,646,528,739,640,3334,2,car
6469,241,183,268,204,3390,2,car
6469,225,117,241,131,3383,2,car
6470,808,566,954,666,3175,2,car
6470,938,574,1094,671,3321,2,car
6470,858,390,962,441,3377,2,car
6470,960,672,1137,718,3227,2,car
6470,974,486,1071,553,3386,2,car
6470,645,530,741,644,3334,2,car
6470,241,183,268,204,3390,2,car
6470,362,175,392,195,3066,2,car
6470,323,157,348,171,2784,2,car
6470,225,117,241,131,3383,2,car
6471,808,566,954,666,3175,2,car
6471,938,574,1094,671,3321,2,car
6471,850,390,954,442,3377,2,car
6471,960,672,1137,718,3227,2,car
6471,974,483,1067,549,3386,2,car
6471,647,534,743,650,3334,2,car
6471,362,175,392,195,3066,2,car
6471,323,157,348,171,2784,2,car
6471,243,184,268,204,3390,2,car
6471,225,117,241,131,3383,2,car
6472,808,566,954,666,3175,2,car
6472,938,574,1094,671,3321,2,car
6472,846,392,949,443,3377,2,car
6472,960,672,1137,718,3227,2,car
6472,974,482,1064,547,3386,2,car
6472,362,175,392,195,3066,2,car
6472,648,536,746,653,3334,7,truck
6472,323,157,348,171,2784,2,car
6472,243,184,268,205,3390,2,car
6472,225,117,241,131,3383,2,car
6473,808,566,954,666,3175,2,car
6473,938,574,1094,671,3321,2,car
6473,842,391,946,443,3377,2,car
6473,973,480,1063,545,3386,2,car
6473,960,672,1137,718,3227,2,car
6473,646,538,747,657,3334,2,car
6473,362,175,393,195,3066,2,car
6473,323,157,348,171,2784,2,car
6473,243,185,268,205,3390,2,car
6473,225,117,241,131,3383,2,car
6474,808,566,954,666,3175,2,car
6474,938,574,1094,671,3321,2,car
6474,837,392,941,444,3377,2,car
6474,960,672,1137,718,3227,2,car
6474,973,478,1063,545,3386,2,car
6474,362,175,392,195,3066,2,car
6474,323,157,348,171,2784,2,car
6474,244,185,268,205,3390,2,car
6474,225,117,241,131,3383,2,car
6474,647,540,749,658,3334,7,truck
6475,808,566,954,666,3175,2,car
6475,938,574,1094,671,3321,2,car
6475,837,392,941,444,3377,2,car
6475,960,672,1137,718,3227,2,car
6475,973,478,1063,545,3386,2,car
6475,646,540,750,659,3334,2,car
6475,362,175,392,195,3066,2,car
6475,323,157,348,171,2784,2,car
6475,244,185,268,205,3390,2,car
6475,225,117,241,131,3383,2,car
6476,808,566,954,666,3175,2,car
6476,938,574,1094,671,3321,2,car
6476,833,394,938,445,3377,2,car
6476,973,478,1062,544,3386,2,car
6476,960,672,1137,718,3227,2,car
6476,362,175,392,195,3066,2,car
6476,649,542,751,662,3334,7,truck
6476,323,157,348,171,2784,2,car
6476,244,185,268,207,3390,2,car
6476,225,117,241,131,3383,2,car
6477,808,566,954,666,3175,2,car
6477,938,574,1094,671,3321,2,car
6477,825,394,929,447,3377,2,car
6477,973,476,1057,540,3386,2,car
6477,960,672,1137,718,3227,2,car
6477,652,546,755,668,3334,7,truck
6477,362,175,392,195,3066,2,car
6477,323,157,348,171,2784,2,car
6477,225,117,241,131,3383,2,car
6478,808,566,954,666,3175,2,car
6478,938,574,1093,671,3321,2,car
6478,821,395,925,447,3377,2,car
6478,973,474,1054,536,3386,2,car
6478,960,672,1137,718,3227,2,car
6478,362,176,392,195,3066,2,car
6478,654,549,757,672,3334,2,car
6478,323,157,348,171,2784,2,car
6478,224,117,241,131,3383,2,car
6479,808,566,954,666,3175,2,car
6479,938,574,1093,671,3321,2,car
6479,973,472,1052,533,3386,2,car
6479,817,395,921,447,3377,2,car
6479,960,672,1137,718,3227,2,car
6479,656,551,759,675,3334,7,truck
6479,362,176,392,195,3066,2,car
6479,323,157,348,171,2784,2,car
6479,224,117,241,131,3383,2,car
6480,808,566,954,666,3175,2,car
6480,938,574,1093,671,3321,2,car
6480,973,471,1051,532,3386,2,car
6480,814,396,918,449,3377,2,car
6480,960,672,1137,718,3227,2,car
6480,658,553,761,678,3334,7,truck
6480,362,176,392,195,3066,2,car
6480,323,157,348,171,2784,2,car
6480,224,117,241,131,3383,2,car
6481,808,566,954,666,3175,2,car
6481,938,574,1093,671,3321,2,car
6481,973,471,1051,532,3386,2,car
6481,814,396,918,449,3377,2,car
6481,960,672,1137,718,3227,2,car
6481,658,553,761,678,3334,7,truck
6481,362,176,392,195,3066,2,car
6481,323,157,348,171,2784,2,car
6481,224,117,241,131,3383,2,car
6482,808,566,954,666,3175,2,car
6482,937,574,1093,671,3321,2,car
6482,809,397,912,449,3377,2,car
6482,973,470,1053,531,3386,2,car
6482,960,672,1137,718,3227,2,car
6482,659,555,763,681,3334,7,truck
6482,362,176,392,195,3066,2,car
6482,323,157,348,171,2784,2,car
6482,224,117,241,131,3383,2,car
6483,808,566,954,666,3175,2,car
6483,938,574,1093,671,3321,2,car
6483,801,397,903,451,3377,2,car
6483,960,672,1137,718,3227,2,car
6483,974,464,1049,529,3386,2,car
6483,660,559,769,688,3334,7,truck
6483,362,176,392,195,3066,2,car
6483,323,157,348,171,2784,2,car
6483,224,117,241,131,3383,2,car
6484,808,565,954,666,3175,2,car
6484,938,574,1093,671,3321,2,car
6484,798,397,899,451,3377,2,car
6484,960,672,1137,718,3227,2,car
6484,974,462,1049,527,3386,2,car
6484,660,563,771,692,3334,7,truck
6484,362,176,392,195,3066,2,car
6484,323,157,348,171,2784,2,car
6484,224,117,241,131,3383,2,car
6485,808,565,954,666,3175,2,car
6485,937,574,1093,671,3321,2,car
6485,795,398,897,453,3377,2,car
6485,960,672,1137,718,3227,2,car
6485,974,461,1047,525,3386,2,car
6485,661,565,774,695,3334,7,truck
6485,362,176,392,195,3066,2,car
6485,323,157,348,171,2784,2,car
6485,224,117,241,131,3383,2,car
6486,808,565,954,666,3175,2,car
6486,938,574,1093,671,3321,2,car
6486,791,399,892,454,3377,2,car
6486,662,568,775,697,3334,7,truck
6486,975,461,1045,524,3386,2,car
6486,960,672,1137,718,3227,2,car
6486,362,176,392,195,3066,2,car
6486,323,157,348,171,2784,2,car
6486,224,117,241,131,3383,2,car
6487,808,565,954,666,3175,2,car
6487,938,574,1093,671,3321,2,car
6487,791,399,892,454,3377,2,car
6487,662,568,775,697,3334,7,truck
6487,975,461,1045,524,3386,2,car
6487,960,672,1137,718,3227,2,car
6487,362,176,392,195,3066,2,car
6487,323,157,348,171,2784,2,car
6487,224,117,241,131,3383,2,car
6488,808,565,954,666,3175,2,car
6488,938,574,1093,671,3321,2,car
6488,787,399,889,454,3377,2,car
6488,976,460,1043,522,3386,2,car
6488,960,672,1137,718,3227,2,car
6488,663,570,778,702,3334,7,truck
6488,362,176,391,195,3066,2,car
6488,323,157,348,172,2784,2,car
6488,224,117,241,131,3383,2,car
6489,808,565,954,666,3175,2,car
6489,938,574,1093,671,3321,2,car
6489,779,400,882,456,3377,2,car
6489,977,458,1041,520,3386,2,car
6489,960,672,1137,718,3227,2,car
6489,664,575,783,709,3334,7,truck
6489,362,176,391,195,3066,2,car
6489,323,157,348,171,2784,2,car
6489,224,117,242,131,3383,2,car
6490,808,565,954,666,3175,2,car
6490,938,574,1093,671,3321,2,car
6490,774,401,877,457,3377,2,car
6490,977,455,1041,519,3386,2,car
6490,960,672,1137,718,3227,2,car
6490,362,176,391,195,3066,2,car
6490,665,578,787,712,3334,2,car
6490,323,157,348,171,2784,2,car
6490,224,117,242,131,3383,2,car
6491,808,565,954,666,3175,2,car
6491,938,574,1093,671,3321,2,car
6491,771,401,874,458,3377,2,car
6491,978,455,1041,518,3386,2,car
6491,960,672,1137,718,3227,2,car
6491,666,580,790,716,3334,7,truck
6491,362,176,391,195,3066,2,car
6491,323,157,348,172,2784,2,car
6491,224,117,242,131,3383,2,car
6492,808,565,954,666,3175,2,car
6492,938,574,1093,671,3321,2,car
6492,768,402,867,459,3377,2,car
6492,979,454,1042,517,3386,2,car
6492,667,583,792,717,3334,7,truck
6492,960,672,1137,718,3227,2,car
6492,362,176,391,195,3066,2,car
6492,323,157,348,172,2784,2,car
6492,224,117,242,131,3383,2,car
6493,808,565,954,666,3175,2,car
6493,938,574,1093,671,3321,2,car
6493,768,402,867,459,3377,2,car
6493,979,454,1042,517,3386,2,car
6493,960,672,1137,718,3227,2,car
6493,667,583,792,717,3334,7,truck
6493,362,176,391,195,3066,2,car
6493,323,157,348,172,2784,2,car
6493,224,117,242,131,3383,2,car
6494,808,565,954,666,3175,2,car
6494,938,574,1093,671,3321,2,car
6494,756,404,858,462,3377,2,car
6494,960,672,1137,718,3227,2,car
6494,672,591,801,718,3334,7,truck
6494,980,450,1043,514,3386,2,car
6494,362,176,391,195,3066,2,car
6494,323,157,348,172,2784,2,car
6494,224,117,242,131,3383,2,car
6495,808,565,954,666,3175,2,car
6495,938,574,1093,671,3321,2,car
6495,756,404,858,462,3377,2,car
6495,960,672,1137,718,3227,2,car
6495,672,591,801,718,3334,7,truck
6495,980,450,1043,514,3386,2,car
6495,362,176,391,195,3066,2,car
6495,323,157,348,172,2784,2,car
6495,224,117,242,131,3383,2,car
6496,808,566,954,666,3175,2,car
6496,938,574,1093,671,3321,2,car
6496,753,404,852,463,3377,2,car
6496,960,672,1137,718,3227,2,car
6496,981,447,1043,512,3386,2,car
6496,672,593,804,718,3334,7,truck
6496,362,176,391,195,3066,2,car
6496,323,157,348,172,2784,2,car
6496,224,117,242,131,3383,2,car
6497,938,574,1093,671,3321,2,car
6497,808,566,954,666,3175,2,car
6497,749,405,849,464,3377,2,car
6497,960,672,1137,718,3227,2,car
6497,674,596,807,718,3334,7,truck
6497,981,446,1044,511,3386,2,car
6497,362,176,391,195,3066,2,car
6497,323,157,348,172,2784,2,car
6497,224,117,242,131,3383,2,car
6498,808,565,954,666,3175,2,car
6498,938,574,1093,671,3321,2,car
6498,746,406,846,465,3377,2,car
6498,960,672,1137,718,3227,2,car
6498,981,446,1046,511,3386,2,car
6498,362,176,391,195,3066,2,car
6498,323,157,348,172,2784,2,car
6498,224,117,242,131,3383,2,car
6498,676,599,810,718,3334,7,truck
6499,808,565,954,666,3175,2,car
6499,937,574,1093,671,3321,2,car
6499,743,407,842,466,3377,2,car
6499,960,672,1137,718,3227,2,car
6499,981,444,1047,508,3386,2,car
6499,677,602,815,718,3334,7,truck
6499,362,176,391,195,3066,2,car
6499,323,157,348,171,2784,2,car
6499,224,117,242,131,3383,2,car
6500,808,565,954,666,3175,2,car
6500,937,574,1093,671,3321,2,car
6500,743,407,842,466,3377,2,car
6500,960,672,1137,718,3227,2,car
6500,981,444,1047,508,3386,2,car
6500,677,602,815,718,3334,7,truck
6500,362,176,391,195,3066,2,car
6500,323,157,348,171,2784,2,car
6500,224,117,242,131,3383,2,car
6501,809,567,954,666,3175,2,car
6501,937,573,1093,671,3321,2,car
6501,736,408,834,468,3377,2,car
6501,982,445,1052,504,3386,2,car
6501,960,672,1137,718,3227,2,car
6501,680,608,827,718,3334,7,truck
6501,361,176,390,195,3066,2,car
6501,323,157,347,171,2784,2,car
6502,809,567,954,666,3175,2,car
6502,937,573,1093,671,3321,2,car
6502,732,408,831,469,3377,2,car
6502,982,443,1051,504,3386,2,car
6502,960,672,1137,718,3227,2,car
6502,681,611,826,718,3408,2,car
6502,361,176,390,195,3066,2,car
6502,323,157,347,171,2784,2,car
6503,809,567,954,666,3175,2,car
6503,937,573,1093,672,3321,2,car
6503,729,409,827,470,3377,2,car
6503,960,672,1137,718,3227,2,car
6503,983,442,1053,501,3386,2,car
6503,684,615,828,718,3408,7,truck
6503,361,176,390,195,3066,2,car
6503,323,157,347,171,2784,2,car
6504,809,567,954,666,3175,2,car
6504,937,573,1093,672,3321,2,car
6504,725,410,824,471,3377,2,car
6504,961,672,1137,718,3227,2,car
6504,984,441,1055,500,3386,2,car
6504,686,617,839,718,3408,7,truck
6504,361,176,390,195,3066,2,car
6504,323,157,347,171,2784,2,car
6505,809,567,954,666,3175,2,car
6505,937,573,1093,672,3321,2,car
6505,726,410,824,471,3377,2,car
6505,961,672,1137,718,3227,2,car
6505,984,441,1055,500,3386,2,car
6505,686,617,839,718,3408,7,truck
6505,361,176,390,195,3066,2,car
6505,323,157,347,171,2784,2,car
6506,809,567,954,666,3175,2,car
6506,937,573,1093,672,3321,2,car
6506,722,411,820,473,3377,2,car
6506,961,672,1137,718,3227,2,car
6506,984,439,1059,499,3386,2,car
6506,687,620,838,718,3408,2,car
6506,362,176,390,195,3066,2,car
6506,225,117,241,131,3383,2,car
6506,323,157,347,171,2784,2,car
6507,809,567,954,666,3175,2,car
6507,937,573,1093,672,3321,2,car
6507,715,413,814,475,3377,2,car
6507,961,672,1137,718,3227,2,car
6507,985,438,1058,494,3386,2,car
6507,692,627,835,719,3334,7,truck
6507,362,176,390,195,3066,2,car
6507,225,117,241,131,3383,2,car
6507,323,157,347,171,2784,2,car
6508,808,567,954,666,3175,2,car
6508,937,573,1093,672,3321,2,car
6508,712,414,810,476,3377,2,car
6508,961,672,1137,718,3227,2,car
6508,986,437,1062,494,3386,2,car
6508,694,630,834,719,3408,7,truck
6508,362,176,390,195,3066,2,car
6508,225,117,241,131,3383,2,car
6508,323,157,347,171,2784,2,car
6509,808,567,954,666,3175,2,car
6509,937,573,1093,672,3321,2,car
6509,709,415,807,478,3377,2,car
6509,986,436,1065,493,3386,2,car
6509,960,672,1137,718,3227,2,car
6509,696,633,844,718,3408,2,car
6509,362,176,390,195,3066,2,car
6509,224,117,241,131,3383,2,car
6510,808,567,954,666,3175,2,car
6510,937,573,1093,672,3321,2,car
6510,707,416,803,479,3377,2,car
6510,960,672,1137,718,3227,2,car
6510,987,435,1064,491,3386,2,car
6510,698,636,846,718,3334,2,car
6510,362,176,390,195,3066,2,car
6510,224,117,241,131,3383,2,car
6511,808,567,954,666,3175,2,car
6511,937,573,1093,672,3321,2,car
6511,707,416,803,479,3377,2,car
6511,960,672,1137,718,3227,2,car
6511,987,434,1064,491,3386,2,car
6511,698,636,846,718,3408,2,car
6511,362,176,390,195,3066,2,car
6511,224,117,241,131,3383,2,car
6512,808,567,954,666,3175,2,car
6512,937,573,1093,672,3321,2,car
6512,704,417,801,480,3377,2,car
6512,988,433,1069,492,3386,2,car
6512,960,672,1137,718,3227,2,car
6512,701,640,849,718,3408,2,car
6512,362,176,390,195,3066,2,car
6512,224,117,241,131,3383,2,car
6513,697,419,794,483,3377,2,car
6513,808,567,954,666,3175,2,car
6513,937,574,1093,672,3321,2,car
6513,990,432,1073,490,3386,2,car
6513,961,672,1138,718,3227,2,car
6513,704,647,848,718,3334,7,truck
6513,362,176,390,195,3066,2,car
6513,224,117,241,131,3383,2,car
6514,808,567,954,666,3175,2,car
6514,937,574,1093,672,3321,2,car
6514,694,420,791,485,3377,2,car
6514,991,431,1075,489,3386,2,car
6514,960,672,1137,718,3227,2,car
6514,270,202,306,229,3410,2,car
6514,707,650,847,719,3334,7,truck
6514,224,117,241,131,3383,2,car
6514,361,176,390,195,3066,2,car
6515,808,567,954,666,3175,2,car
6515,937,574,1093,672,3321,2,car
6515,692,421,787,486,3377,2,car
6515,992,429,1075,488,3386,2,car
6515,961,672,1138,718,3227,2,car
6515,270,201,306,230,3410,2,car
6515,361,176,390,195,3066,2,car
6515,224,117,241,131,3383,2,car
6516,808,567,954,666,3175,2,car
6516,937,574,1093,672,3321,2,car
6516,689,423,784,487,3377,2,car
6516,993,429,1079,487,3386,2,car
6516,961,672,1138,718,3227,2,car
6516,713,658,847,718,3334,2,car
6516,272,206,307,230,3410,2,car
6516,362,176,390,195,3066,2,car
6516,224,117,241,131,3383,2,car
6517,808,567,954,666,3175,2,car
6517,937,574,1093,672,3321,2,car
6517,689,423,784,487,3377,2,car
6517,993,429,1079,487,3386,2,car
6517,961,672,1138,718,3227,2,car
6517,713,658,847,718,3334,2,car
6517,272,206,307,230,3410,2,car
6517,362,176,390,195,3066,2,car
6517,224,117,241,131,3383,2,car
6518,808,566,954,666,3175,2,car
6518,937,574,1093,671,3321,2,car
6518,687,423,781,489,3377,2,car
6518,994,428,1080,486,3386,2,car
6518,961,672,1138,718,3227,2,car
6518,716,661,850,718,3334,2,car
6518,272,208,307,232,3410,2,car
6518,362,176,390,195,3066,2,car
6518,224,117,241,131,3383,2,car
6519,808,567,954,666,3175,2,car
6519,937,574,1093,672,3321,2,car
6519,681,426,775,491,3377,2,car
6519,996,425,1084,484,3386,2,car
6519,723,669,854,718,3334,2,car
6519,961,672,1138,718,3227,2,car
6519,273,208,309,232,3410,2,car
6519,362,176,391,195,3066,2,car
6519,224,117,241,131,3383,2,car
6520,808,567,954,666,3175,2,car
6520,937,574,1093,671,3321,2,car
6520,678,427,772,494,3377,2,car
6520,960,672,1137,718,3227,2,car
6520,997,424,1086,482,3386,2,car
6520,726,673,856,718,3334,2,car
6520,273,210,310,233,3410,2,car
6520,362,176,391,195,3066,2,car
6520,224,117,241,131,3383,2,car
6521,808,567,954,666,3175,2,car
6521,937,574,1093,672,3321,2,car
6521,676,428,769,495,3377,2,car
6521,729,677,857,718,3334,2,car
6521,960,672,1137,718,3227,2,car
6521,273,211,311,234,3410,2,car
6521,1000,422,1089,481,3386,2,car
6521,362,176,391,195,3066,2,car
6521,224,117,241,131,3383,2,car
6522,808,567,954,666,3175,2,car
6522,937,574,1093,672,3321,2,car
6522,674,429,767,497,3377,2,car
6522,1001,421,1092,481,3386,2,car
6522,960,672,1137,718,3227,2,car
6522,732,681,858,719,3334,2,car
6522,274,210,311,234,3410,2,car
6522,362,176,391,195,3066,2,car
6522,224,117,241,131,3383,2,car
6523,808,567,954,666,3175,2,car
6523,937,574,1093,672,3321,2,car
6523,674,429,767,497,3377,2,car
6523,1001,421,1092,481,3386,2,car
6523,960,672,1137,718,3227,2,car
6523,732,681,858,719,3334,2,car
6523,274,210,311,234,3410,2,car
6523,362,176,391,195,3066,2,car
6523,224,117,241,131,3383,2,car
6524,808,567,954,666,3175,2,car
6524,937,574,1093,671,3321,2,car
6524,672,430,764,498,3377,2,car
6524,1004,420,1097,479,3386,2,car
6524,961,672,1138,718,3227,2,car
6524,736,685,858,719,3334,2,car
6524,273,210,311,235,3410,2,car
6524,362,176,391,195,3066,2,car
6524,224,117,241,131,3383,2,car
6525,808,567,954,666,3175,2,car
6525,937,574,1093,671,3321,2,car
6525,666,432,759,501,3377,2,car
6525,961,672,1138,718,3227,2,car
6525,273,212,314,236,3410,2,car
6525,1007,418,1104,477,3386,2,car
6525,747,694,857,719,3334,2,car
6525,362,176,391,195,3066,2,car
6525,224,117,241,131,3383,2,car
6526,808,567,954,666,3175,2,car
6526,937,574,1093,671,3321,2,car
6526,664,433,755,503,3377,2,car
6526,1010,418,1107,475,3386,2,car
6526,961,672,1138,718,3227,2,car
6526,273,212,312,236,3410,2,car
6526,362,176,391,195,3066,2,car
6526,225,117,241,131,3383,2,car
6527,808,567,954,666,3175,2,car
6527,937,574,1093,671,3321,2,car
6527,661,434,752,505,3377,2,car
6527,1011,418,1109,474,3386,2,car
6527,961,672,1138,718,3227,2,car
6527,272,213,313,237,3410,2,car
6527,362,176,391,195,3066,2,car
6527,225,116,241,130,3383,2,car
6528,808,567,954,666,3175,2,car
6528,937,574,1093,671,3321,2,car
6528,659,436,751,506,3377,2,car
6528,1013,417,1114,473,3386,2,car
6528,961,671,1138,718,3227,2,car
6528,273,214,314,238,3410,2,car
6528,362,176,391,195,3066,2,car
6528,225,116,241,130,3383,2,car
6529,808,567,954,666,3175,2,car
6529,937,574,1093,671,3321,2,car
6529,659,436,751,506,3377,2,car
6529,1013,417,1114,473,3386,2,car
6529,961,672,1138,718,3227,2,car
6529,273,214,314,238,3410,2,car
6529,362,176,391,195,3066,2,car
6529,225,116,241,130,3383,2,car
6530,808,567,954,666,3175,2,car
6530,937,574,1093,672,3321,2,car
6530,657,437,748,508,3377,2,car
6530,1015,417,1116,472,3386,2,car
6530,961,672,1138,718,3227,2,car
6530,273,214,314,238,3410,2,car
6530,362,176,391,195,3066,2,car
6530,225,117,242,131,3383,2,car
6531,808,567,954,666,3175,2,car
6531,937,574,1093,672,3321,2,car
6531,653,440,743,513,3377,2,car
6531,1021,414,1123,471,3386,2,car
6531,961,672,1138,718,3227,2,car
6531,274,215,315,239,3410,2,car
6531,362,176,391,195,3066,2,car
6532,808,567,954,666,3175,2,car
6532,937,574,1093,672,3321,2,car
6532,651,442,741,514,3377,2,car
6532,1023,414,1130,470,3386,2,car
6532,961,672,1138,718,3227,2,car
6532,274,215,316,239,3410,2,car
6532,362,176,391,195,3066,2,car
6532,225,117,242,130,3383,2,car
6533,808,566,954,666,3175,2,car
6533,937,573,1093,671,3321,2,car
6533,649,443,738,516,3377,2,car
6533,1025,413,1132,468,3386,2,car
6533,947,672,1137,718,3227,2,car
6533,275,215,318,240,3410,2,car
6533,362,176,391,195,3066,2,car
6533,225,117,242,130,3383,2,car
6534,808,566,954,666,3175,2,car
6534,937,573,1093,672,3321,2,car
6534,647,444,736,518,3377,2,car
6534,1028,413,1134,468,3386,2,car
6534,961,672,1138,718,3227,2,car
6534,275,216,319,241,3410,2,car
6534,362,176,391,195,3066,2,car
6534,225,117,242,130,3383,2,car
6535,808,566,954,666,3175,2,car
6535,937,573,1093,672,3321,2,car
6535,647,444,736,518,3377,2,car
6535,1028,413,1134,468,3386,2,car
6535,961,672,1138,718,3227,2,car
6535,275,216,319,241,3410,2,car
6535,362,176,391,195,3066,2,car
6535,225,117,242,130,3383,2,car
6536,808,566,954,666,3175,2,car
6536,937,573,1093,672,3321,2,car
6536,645,445,734,520,3377,2,car
6536,1030,413,1138,467,3386,2,car
6536,947,672,1137,718,3227,2,car
6536,276,217,316,242,3410,2,car
6536,362,176,391,195,3066,2,car
6536,323,157,348,172,2784,2,car
6536,225,117,242,130,3383,2,car
6537,808,566,954,666,3175,2,car
6537,937,573,1093,672,3321,2,car
6537,642,449,729,524,3377,2,car
6537,1036,412,1147,465,3386,2,car
6537,947,672,1137,718,3227,2,car
6537,278,217,317,243,3410,2,car
6537,362,176,391,195,3066,2,car
6537,323,157,348,172,2784,2,car
6538,641,450,727,526,3377,2,car
6538,808,566,954,666,3175,2,car
6538,937,573,1093,672,3321,2,car
6538,1039,411,1153,465,3386,2,car
6538,947,671,1137,718,3227,2,car
6538,280,218,317,243,3410,2,car
6538,362,176,391,195,3066,2,car
6538,323,157,348,172,2784,2,car
6539,640,451,725,528,3377,2,car
6539,808,567,954,666,3175,2,car
6539,937,573,1093,672,3321,2,car
6539,1042,411,1154,463,3386,2,car
6539,947,671,1138,718,3227,2,car
6539,279,219,322,244,3410,2,car
6539,362,176,391,195,3066,2,car
6539,323,157,348,172,2784,2,car
6540,808,567,954,666,3175,2,car
6540,937,573,1093,672,3321,2,car
6540,638,454,722,529,3377,2,car
6540,1045,410,1157,463,3386,2,car
6540,947,671,1138,718,3227,2,car
6540,282,219,321,244,3410,2,car
6540,362,176,391,195,3066,2,car
6540,323,157,348,172,2784,2,car
6541,937,573,1093,672,3321,2,car
6541,808,567,954,666,3175,2,car
6541,638,454,722,529,3377,2,car
6541,1045,410,1157,463,3386,2,car
